unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1492978200,,,,,,
1492978800,,,,,,
1492979400,,,,,,
1492980000,,,,,,
1492980600,1.0,52.4787,,,,
1492981200,1.0,215.311,0.0,0.0,0.0,0.0
1492981800,1.0,498.756,0.0,0.0,0.0,0.0
1492982400,1.0,581.856,0.0,0.0,0.0,0.0
1492983000,1.0,443.298,0.0,0.0,0.0,0.0
1492983600,1.0,518.817,0.0,0.0,0.0,0.0
1492984200,1.0,409.905,0.0,0.0,0.0,0.0
1492984800,1.0,488.423,0.0,0.0,0.0,0.0
1492985400,1.0,558.303,0.0,0.0,0.0,0.0
1492986000,1.0,552.16,0.0,0.0,0.0,0.0
1492986600,1.0,644.627,0.0,0.0,0.0,0.0
1492987200,1.0,652.3340000000002,0.0,0.0,0.0,0.0
1492987800,,,,,,
1492988400,1.0,175.774,,,,
1492989000,1.0,117.431,0.0,0.0,0.0,0.0
1492989600,1.0,79.1337,0.0,0.0,0.0,0.0
1492990200,1.0,71.3147,0.0,0.0,0.0,0.0
1492990800,1.0,74.3773,0.0,0.0,0.0,0.0
1492991400,,,,,,
1492992000,1.0,60.8485,,,,
1492992600,1.0,53.5297,0.0,0.0,0.0,0.0
1492993200,1.0,58.2808,0.0,0.0,0.0,0.0
1492993800,1.0,104.282,0.0,0.0,0.0,0.0
1492994400,1.0,171.294,0.0,0.0,0.0,0.0
1492995000,1.0,132.971,0.0,0.0,0.0,0.0
1492995600,1.0,89.6078,0.0,0.0,0.0,0.0
1492996200,1.0,61.6112,0.0,0.0,0.0,0.0
1492996800,1.0,52.9233,0.0,0.0,0.0,0.0
1492997400,1.0,53.6038,0.0,0.0,0.0,0.0
1492998000,1.0,68.9882,0.0,0.0,0.0,0.0
1492998600,1.0,68.0398,0.0,0.0,0.0,0.0
1492999200,1.0,96.0335,0.0,0.0,0.0,0.0
1492999800,1.0,161.838,0.0,0.0,0.0,0.0
1493000400,1.0,209.264,0.0,0.0,0.0,0.0
1493001000,1.0,182.217,0.0,0.0,0.0,0.0
1493001600,1.0,180.373,0.0,0.0,0.0,0.0
1493002200,1.0,192.932,0.0,0.0,0.0,0.0
1493002800,1.0,176.53799999999995,0.0,0.0,0.0,0.0
1493003400,1.0,99.3868,0.0,0.0,0.0,0.0
1493004000,1.0,80.7073,0.0,0.0,0.0,0.0
1493004600,1.0,53.9488,0.0,0.0,0.0,0.0
1493005200,1.0,61.8498,0.0,0.0,0.0,0.0
1493005800,1.0,92.4937,0.0,0.0,0.0,0.0
1493006400,1.0,67.7028,0.0,0.0,0.0,0.0
1493007000,,,,,,
1493007600,,,,,,
1493008200,,,,,,
1493008800,,,,,,
1493009400,,,,,,
1493010000,,,,,,
1493010600,,,,,,
1493011200,,,,,,
1493011800,,,,,,
1493012400,,,,,,
1493013000,,,,,,
1493013600,1.0,53.8895,,,,
1493014200,,,,,,
1493014800,,,,,,
1493015400,,,,,,
1493016000,,,,,,
1493016600,,,,,,
1493017200,,,,,,
1493017800,,,,,,
1493018400,,,,,,
1493019000,,,,,,
1493019600,,,,,,
1493020200,,,,,,
1493020800,,,,,,
1493021400,,,,,,
1493022000,,,,,,
1493022600,,,,,,
1493023200,,,,,,
1493023800,,,,,,
1493024400,,,,,,
1493025000,,,,,,
1493025600,,,,,,
1493026200,,,,,,
1493026800,,,,,,
1493027400,,,,,,
1493028000,,,,,,
1493028600,,,,,,
1493029200,,,,,,
1493029800,,,,,,
1493030400,,,,,,
1493031000,,,,,,
1493031600,,,,,,
1493032200,,,,,,
1493032800,,,,,,
1493033400,,,,,,
1493035200,1.0,139.84799999999998,,,,
1493035800,,,,,,
1493036400,,,,,,
1493037000,,,,,,
1493037600,,,,,,
1493038200,,,,,,
1493038800,,,,,,
1493039400,1.0,128.584,,,,
1493040000,,,,,,
1493040600,,,,,,
1493041200,,,,,,
1493041800,,,,,,
1493042400,,,,,,
1493043000,,,,,,
1493043600,,,,,,
1493044200,,,,,,
1493044800,,,,,,
1493045400,,,,,,
1493046000,,,,,,
1493046600,,,,,,
1493047200,,,,,,
1493047800,,,,,,
1493048400,1.0,236.052,,,,
1493049000,1.0,191.644,0.0,0.0,0.0,0.0
1493049600,,,,,,
1493050200,,,,,,
1493050800,1.0,223.678,,,,
1493051400,,,,,,
1493052000,1.0,162.564,,,,
1493052600,1.0,240.728,0.0,0.0,0.0,0.0
1493053200,,,,,,
1493053800,,,,,,
1493054400,1.0,236.24400000000003,,,,
1493055000,1.0,211.695,0.0,0.0,0.0,0.0
1493055600,1.0,213.552,0.0,0.0,0.0,0.0
1493056200,1.0,226.981,0.0,0.0,0.0,0.0
1493056800,1.0,316.165,0.0,0.0,0.0,0.0
1493057400,1.0,290.535,0.0,0.0,0.0,0.0
1493058000,1.0,295.374,0.0,0.0,0.0,0.0
1493058600,1.0,116.038,0.0,0.0,0.0,0.0
1493059200,1.0,142.442,0.0,0.0,0.0,0.0
1493059800,1.0,155.168,0.0,0.0,0.0,0.0
1493060400,1.0,733.2460000000002,0.0,0.0,0.0,0.0
1493061000,1.0,887.692,0.0,0.0,0.0,0.0
1493061600,,,,,,
1493062200,,,,,,
1493062800,,,,,,
1493063400,,,,,,
1493064000,1.0,858.3489999999998,,,,
1493064600,1.0,639.0830000000002,0.0,0.0,0.0,0.0
1493065200,1.0,899.63,0.0,0.0,0.0,0.0
1493065800,1.0,857.622,0.0,0.0,0.0,0.0
1493066400,1.0,1249.94,0.0,0.0,0.0,0.0
1493067000,,,,,,
1493067600,,,,,,
1493068200,,,,,,
1493068800,,,,,,
1493069400,1.0,2007.52,,,,
1493070000,,,,,,
1493070600,,,,,,
1493071200,,,,,,
1493071800,,,,,,
1493072400,,,,,,
1493073000,,,,,,
1493073600,1.0,788.7660000000002,,,,
1493074200,1.0,766.775,0.0,0.0,0.0,0.0
1493074800,1.0,666.0089999999999,0.0,0.0,0.0,0.0
1493075400,1.0,1087.12,0.0,0.0,0.0,0.0
1493076000,1.0,398.217,0.0,0.0,0.0,0.0
1493076600,1.0,344.167,0.0,0.0,0.0,0.0
1493077200,1.0,234.46400000000003,0.0,0.0,0.0,0.0
1493077800,1.0,141.651,0.0,0.0,0.0,0.0
1493078400,1.0,61.1603,0.0,0.0,0.0,0.0
1493079000,1.0,158.458,0.0,0.0,0.0,0.0
1493079600,1.0,559.25,0.0,0.0,0.0,0.0
1493080200,1.0,644.836,0.0,0.0,0.0,0.0
1493080800,1.0,443.91,0.0,0.0,0.0,0.0
1493081400,1.0,246.185,0.0,0.0,0.0,0.0
1493082000,1.0,185.68400000000003,0.0,0.0,0.0,0.0
1493082600,1.0,57.7795,0.0,0.0,0.0,0.0
1493083200,1.0,79.4068,0.0,0.0,0.0,0.0
1493083800,1.0,91.4182,0.0,0.0,0.0,0.0
1493084400,,,,,,
1493085000,,,,,,
1493085600,,,,,,
1493086200,,,,,,
1493086800,1.0,88.6243,,,,
1493087400,1.0,121.405,0.0,0.0,0.0,0.0
1493088000,1.0,218.443,0.0,0.0,0.0,0.0
1493088600,1.0,201.948,0.0,0.0,0.0,0.0
1493089200,1.0,262.091,0.0,0.0,0.0,0.0
1493089800,1.0,258.059,0.0,0.0,0.0,0.0
1493090400,1.0,164.718,0.0,0.0,0.0,0.0
1493091000,1.0,153.109,0.0,0.0,0.0,0.0
1493091600,1.0,412.736,0.0,0.0,0.0,0.0
1493092200,1.0,599.971,0.0,0.0,0.0,0.0
1493092800,1.0,895.791,0.0,0.0,0.0,0.0
1493093400,1.0,1148.66,0.0,0.0,0.0,0.0
1493094000,1.0,806.0939999999998,0.0,0.0,0.0,0.0
1493094600,1.0,1059.25,0.0,0.0,0.0,0.0
1493095200,1.0,1216.31,0.0,0.0,0.0,0.0
1493095800,1.0,1038.68,0.0,0.0,0.0,0.0
1493096400,1.0,831.5039999999998,0.0,0.0,0.0,0.0
1493097000,1.0,457.012,0.0,0.0,0.0,0.0
1493097600,1.0,194.93,0.0,0.0,0.0,0.0
1493098200,1.0,242.891,0.0,0.0,0.0,0.0
1493098800,1.0,295.119,0.0,0.0,0.0,0.0
1493099400,1.0,324.493,0.0,0.0,0.0,0.0
1493100000,1.0,278.224,0.0,0.0,0.0,0.0
1493100600,1.0,250.296,0.0,0.0,0.0,0.0
1493101200,1.0,283.31,0.0,0.0,0.0,0.0
1493101800,1.0,227.504,0.0,0.0,0.0,0.0
1493102400,,,,,,
1493103000,1.0,394.239,,,,
1493103600,1.0,884.034,0.0,0.0,0.0,0.0
1493104200,1.0,840.563,0.0,0.0,0.0,0.0
1493104800,1.0,378.624,0.0,0.0,0.0,0.0
1493105400,1.0,339.495,0.0,0.0,0.0,0.0
1493106000,1.0,376.706,0.0,0.0,0.0,0.0
1493106600,1.0,352.001,0.0,0.0,0.0,0.0
1493107200,1.0,307.443,0.0,0.0,0.0,0.0
1493107800,1.0,355.319,0.0,0.0,0.0,0.0
1493108400,1.0,301.004,0.0,0.0,0.0,0.0
1493109000,1.0,306.149,0.0,0.0,0.0,0.0
1493109600,1.0,210.186,0.0,0.0,0.0,0.0
1493110200,1.0,316.071,0.0,0.0,0.0,0.0
1493110800,1.0,384.185,0.0,0.0,0.0,0.0
1493111400,1.0,243.871,0.0,0.0,0.0,0.0
1493112000,1.0,324.54,0.0,0.0,0.0,0.0
1493112600,1.0,418.3130000000001,0.0,0.0,0.0,0.0
1493113200,1.0,465.236,0.0,0.0,0.0,0.0
1493113800,1.0,829.1669999999998,0.0,0.0,0.0,0.0
1493114400,1.0,671.346,0.0,0.0,0.0,0.0
1493115000,1.0,678.0269999999998,0.0,0.0,0.0,0.0
1493115600,1.0,687.413,0.0,0.0,0.0,0.0
1493116200,1.0,679.184,0.0,0.0,0.0,0.0
1493116800,,,,,,
1493117400,1.0,857.8989999999999,,,,
1493118000,1.0,885.59,0.0,0.0,0.0,0.0
1493118600,,,,,,
1493119200,,,,,,
1493119800,,,,,,
1493120400,,,,,,
1493121000,,,,,,
1493121600,,,,,,
1493122200,,,,,,
1493122800,,,,,,
1493123400,,,,,,
1493124000,,,,,,
1493124600,,,,,,
1493125200,,,,,,
1493125800,,,,,,
1493126400,,,,,,
1493127000,,,,,,
1493127600,,,,,,
1493128200,,,,,,
1493128800,,,,,,
1493129400,,,,,,
1493130000,,,,,,
1493130600,,,,,,
1493131200,,,,,,
1493131800,,,,,,
1493132400,,,,,,
1493133000,,,,,,
1493133600,,,,,,
1493134200,,,,,,
1493134800,,,,,,
1493135400,,,,,,
1493136000,,,,,,
1493136600,,,,,,
1493137200,,,,,,
1493137800,,,,,,
1493138400,,,,,,
1493139000,,,,,,
1493139600,,,,,,
1493140200,,,,,,
1493140800,,,,,,
1493141400,1.0,720.7130000000002,,,,
1493142000,1.0,1188.76,0.0,0.0,0.0,0.0
1493142600,1.0,577.32,0.0,0.0,0.0,0.0
1493143200,1.0,1154.58,0.0,0.0,0.0,0.0
1493143800,1.0,322.139,0.0,0.0,0.0,0.0
1493144400,1.0,120.813,0.0,0.0,0.0,0.0
1493145000,1.0,67.4782,0.0,0.0,0.0,0.0
1493145600,1.0,121.097,0.0,0.0,0.0,0.0
1493146200,1.0,201.117,0.0,0.0,0.0,0.0
1493146800,1.0,147.588,0.0,0.0,0.0,0.0
1493147400,1.0,119.321,0.0,0.0,0.0,0.0
1493148000,1.0,160.856,0.0,0.0,0.0,0.0
1493148600,1.0,278.55400000000003,0.0,0.0,0.0,0.0
1493149200,1.0,306.235,0.0,0.0,0.0,0.0
1493149800,1.0,220.886,0.0,0.0,0.0,0.0
1493150400,1.0,94.0402,0.0,0.0,0.0,0.0
1493151000,1.0,105.857,0.0,0.0,0.0,0.0
1493151600,1.0,262.415,0.0,0.0,0.0,0.0
1493152200,1.0,372.793,0.0,0.0,0.0,0.0
1493152800,1.0,352.99,0.0,0.0,0.0,0.0
1493153400,1.0,624.933,0.0,0.0,0.0,0.0
1493154000,1.0,608.141,0.0,0.0,0.0,0.0
1493154600,,,,,,
1493155200,1.0,838.7289999999998,,,,
1493155800,1.0,571.7959999999998,0.0,0.0,0.0,0.0
1493156400,,,,,,
1493157000,1.0,658.252,,,,
1493157600,1.0,535.923,0.0,0.0,0.0,0.0
1493158200,1.0,395.166,0.0,0.0,0.0,0.0
1493158800,1.0,531.349,0.0,0.0,0.0,0.0
1493159400,1.0,569.646,0.0,0.0,0.0,0.0
1493160000,1.0,416.924,0.0,0.0,0.0,0.0
1493160600,1.0,612.6709999999998,0.0,0.0,0.0,0.0
1493161200,1.0,501.897,0.0,0.0,0.0,0.0
1493161800,1.0,246.508,0.0,0.0,0.0,0.0
1493162400,1.0,290.712,0.0,0.0,0.0,0.0
1493163000,1.0,326.789,0.0,0.0,0.0,0.0
1493163600,1.0,387.726,0.0,0.0,0.0,0.0
1493164200,1.0,109.215,0.0,0.0,0.0,0.0
1493164800,1.0,80.2717,0.0,0.0,0.0,0.0
1493165400,1.0,82.8928,0.0,0.0,0.0,0.0
1493166000,1.0,93.8993,0.0,0.0,0.0,0.0
1493166600,1.0,118.338,0.0,0.0,0.0,0.0
1493167200,1.0,183.408,0.0,0.0,0.0,0.0
1493167800,1.0,190.873,0.0,0.0,0.0,0.0
1493168400,1.0,200.972,0.0,0.0,0.0,0.0
1493169000,1.0,372.611,0.0,0.0,0.0,0.0
1493169600,1.0,599.441,0.0,0.0,0.0,0.0
1493170200,1.0,403.539,0.0,0.0,0.0,0.0
1493170800,1.0,263.708,0.0,0.0,0.0,0.0
1493171400,1.0,243.346,0.0,0.0,0.0,0.0
1493172000,1.0,275.836,0.0,0.0,0.0,0.0
1493172600,1.0,347.636,0.0,0.0,0.0,0.0
1493173200,1.0,253.997,0.0,0.0,0.0,0.0
1493173800,1.0,331.422,0.0,0.0,0.0,0.0
1493174400,1.0,256.962,0.0,0.0,0.0,0.0
1493175000,1.0,210.275,0.0,0.0,0.0,0.0
1493175600,1.0,213.117,0.0,0.0,0.0,0.0
1493176200,1.0,378.423,0.0,0.0,0.0,0.0
1493176800,1.0,513.256,0.0,0.0,0.0,0.0
1493177400,1.0,317.87,0.0,0.0,0.0,0.0
1493178000,1.0,355.0180000000001,0.0,0.0,0.0,0.0
1493178600,1.0,342.468,0.0,0.0,0.0,0.0
1493179200,1.0,320.405,0.0,0.0,0.0,0.0
1493179800,1.0,600.837,0.0,0.0,0.0,0.0
1493180400,1.0,644.123,0.0,0.0,0.0,0.0
1493181000,1.0,534.849,0.0,0.0,0.0,0.0
1493181600,1.0,368.171,0.0,0.0,0.0,0.0
1493182200,1.0,431.06,0.0,0.0,0.0,0.0
1493182800,1.0,343.157,0.0,0.0,0.0,0.0
1493183400,1.0,307.925,0.0,0.0,0.0,0.0
1493184000,1.0,221.299,0.0,0.0,0.0,0.0
1493184600,1.0,411.859,0.0,0.0,0.0,0.0
1493185200,1.0,230.123,0.0,0.0,0.0,0.0
1493185800,1.0,326.312,0.0,0.0,0.0,0.0
1493186400,1.0,520.193,0.0,0.0,0.0,0.0
1493187000,1.0,460.644,0.0,0.0,0.0,0.0
1493187600,1.0,443.544,0.0,0.0,0.0,0.0
1493188200,,,,,,
1493188800,1.0,463.214,,,,
1493189400,1.0,396.591,0.0,0.0,0.0,0.0
1493190000,1.0,424.362,0.0,0.0,0.0,0.0
1493190600,1.0,446.127,0.0,0.0,0.0,0.0
1493191200,1.0,417.0630000000001,0.0,0.0,0.0,0.0
1493191800,1.0,528.306,0.0,0.0,0.0,0.0
1493192400,1.0,535.033,0.0,0.0,0.0,0.0
1493193000,1.0,673.508,0.0,0.0,0.0,0.0
1493193600,1.0,384.625,0.0,0.0,0.0,0.0
1493194200,1.0,730.053,0.0,0.0,0.0,0.0
1493194800,1.0,1016.94,0.0,0.0,0.0,0.0
1493195400,1.0,974.061,0.0,0.0,0.0,0.0
1493196000,1.0,1023.91,0.0,0.0,0.0,0.0
1493196600,1.0,891.93,0.0,0.0,0.0,0.0
1493197200,,,,,,
1493197800,,,,,,
1493198400,,,,,,
1493199000,,,,,,
1493199600,,,,,,
1493200200,,,,,,
1493200800,,,,,,
1493201400,,,,,,
1493202000,1.0,811.426,,,,
1493202600,,,,,,
1493203200,,,,,,
1493203800,,,,,,
1493204400,1.0,578.044,,,,
1493205000,,,,,,
1493205600,,,,,,
1493206200,1.0,705.118,,,,
1493206800,,,,,,
1493207400,,,,,,
1493208000,,,,,,
1493208600,,,,,,
1493209200,,,,,,
1493209800,1.0,828.962,,,,
1493210400,,,,,,
1493211000,,,,,,
1493211600,1.0,780.265,,,,
1493212200,,,,,,
1493212800,1.0,647.8580000000002,,,,
1493213400,,,,,,
1493214000,1.0,745.725,,,,
1493214600,1.0,1095.53,0.0,0.0,0.0,0.0
1493215200,,,,,,
1493215800,,,,,,
1493216400,,,,,,
1493217000,,,,,,
1493217600,,,,,,
1493218200,,,,,,
1493218800,,,,,,
1493219400,,,,,,
1493220000,,,,,,
1493220600,1.0,929.686,,,,
1493221200,,,,,,
1493221800,,,,,,
1493222400,,,,,,
1493223000,,,,,,
1493223600,,,,,,
1493224200,,,,,,
1493224800,,,,,,
1493225400,,,,,,
1493226000,,,,,,
1493226600,,,,,,
1493227200,,,,,,
1493227800,,,,,,
1493228400,,,,,,
1493229000,,,,,,
1493229600,,,,,,
1493230200,,,,,,
1493230800,,,,,,
1493231400,,,,,,
1493232000,,,,,,
1493232600,,,,,,
1493233200,,,,,,
1493233800,,,,,,
1493234400,,,,,,
1493235000,,,,,,
1493235600,,,,,,
1493236200,,,,,,
1493236800,,,,,,
1493237400,,,,,,
1493238000,,,,,,
1493238600,,,,,,
1493239200,1.0,2003.04,,,,
1493239800,,,,,,
1493240400,,,,,,
1493241000,,,,,,
1493241600,,,,,,
1493242200,,,,,,
1493242800,,,,,,
1493243400,,,,,,
1493244000,,,,,,
1493244600,,,,,,
1493245200,,,,,,
1493245800,,,,,,
1493246400,,,,,,
1493247000,,,,,,
1493247600,,,,,,
1493248200,,,,,,
1493248800,1.0,1259.3,,,,
1493249400,1.0,865.701,0.0,0.0,0.0,0.0
1493250000,,,,,,
1493250600,,,,,,
1493251200,1.0,959.074,,,,
1493251800,,,,,,
1493252400,,,,,,
1493253000,,,,,,
1493253600,1.0,1046.42,,,,
1493254200,,,,,,
1493254800,,,,,,
1493255400,,,,,,
1493256000,,,,,,
1493256600,,,,,,
1493257200,,,,,,
1493257800,,,,,,
1493258400,,,,,,
1493259000,,,,,,
1493259600,,,,,,
1493260200,,,,,,
1493260800,,,,,,
1493261400,,,,,,
1493262000,,,,,,
1493262600,,,,,,
1493263200,,,,,,
1493263800,,,,,,
1493264400,,,,,,
1493265000,,,,,,
1493265600,,,,,,
1493266200,1.0,701.676,,,,
1493266800,,,,,,
1493267400,,,,,,
1493268000,,,,,,
1493268600,,,,,,
1493269200,1.0,1007.0,,,,
1493269800,,,,,,
1493270400,,,,,,
1493271000,,,,,,
1493271600,,,,,,
1493272200,,,,,,
1493272800,,,,,,
1493273400,,,,,,
1493274000,,,,,,
1493274600,1.0,951.698,,,,
1493275200,1.0,761.22,0.0,0.0,0.0,0.0
1493275800,1.0,571.313,0.0,0.0,0.0,0.0
1493276400,1.0,761.01,0.0,0.0,0.0,0.0
1493277000,1.0,797.721,0.0,0.0,0.0,0.0
1493277600,1.0,745.745,0.0,0.0,0.0,0.0
1493278200,1.0,556.256,0.0,0.0,0.0,0.0
1493278800,,,,,,
1493279400,1.0,846.832,,,,
1493280000,,,,,,
1493280600,,,,,,
1493281200,,,,,,
1493281800,,,,,,
1493282400,,,,,,
1493283000,,,,,,
1493283600,,,,,,
1493284200,,,,,,
1493284800,,,,,,
1493285400,,,,,,
1493286000,,,,,,
1493286600,,,,,,
1493287200,,,,,,
1493287800,,,,,,
1493288400,,,,,,
1493289000,,,,,,
1493289600,,,,,,
1493290200,,,,,,
1493290800,,,,,,
1493291400,,,,,,
1493292000,,,,,,
1493292600,,,,,,
1493293200,,,,,,
1493293800,,,,,,
1493294400,,,,,,
1493295000,,,,,,
1493295600,,,,,,
1493296200,,,,,,
1493296800,,,,,,
1493297400,,,,,,
1493298000,,,,,,
1493298600,,,,,,
1493299200,,,,,,
1493299800,,,,,,
1493300400,,,,,,
1493301000,,,,,,
1493301600,,,,,,
1493302200,,,,,,
1493302800,,,,,,
1493303400,,,,,,
1493304000,,,,,,
1493304600,,,,,,
1493305200,,,,,,
1493305800,,,,,,
1493306400,,,,,,
1493307000,,,,,,
1493307600,,,,,,
1493308200,,,,,,
1493308800,,,,,,
1493309400,,,,,,
1493310000,,,,,,
1493310600,,,,,,
1493311200,,,,,,
1493311800,,,,,,
1493312400,,,,,,
1493313000,,,,,,
1493313600,,,,,,
1493314200,1.0,1138.87,,,,
1493314800,,,,,,
1493315400,,,,,,
1493316000,,,,,,
1493316600,1.0,941.882,,,,
1493317200,1.0,995.243,0.0,0.0,0.0,0.0
1493317800,,,,,,
1493318400,,,,,,
1493319000,,,,,,
1493319600,,,,,,
1493320200,1.0,984.273,,,,
1493320800,,,,,,
1493321400,1.0,945.475,,,,
1493322000,,,,,,
1493322600,1.0,960.219,,,,
1493323200,,,,,,
1493323800,1.0,698.2539999999998,,,,
1493324400,1.0,1427.22,0.0,0.0,0.0,0.0
1493325000,,,,,,
1493325600,1.0,1202.02,,,,
1493326200,,,,,,
1493326800,,,,,,
1493327400,1.0,922.812,,,,
1493328000,,,,,,
1493328600,,,,,,
1493329200,,,,,,
1493329800,,,,,,
1493330400,,,,,,
1493331000,,,,,,
1493331600,,,,,,
1493332200,,,,,,
1493332800,,,,,,
1493333400,,,,,,
1493334000,1.0,1864.07,,,,
1493334600,,,,,,
1493335200,1.0,1387.9,,,,
1493335800,,,,,,
1493336400,1.0,957.543,,,,
1493337000,1.0,1275.41,0.0,0.0,0.0,0.0
1493337600,1.0,1230.03,0.0,0.0,0.0,0.0
1493338200,1.0,1117.97,0.0,0.0,0.0,0.0
1493338800,1.0,1522.06,0.0,0.0,0.0,0.0
1493339400,1.0,1451.12,0.0,0.0,0.0,0.0
1493340000,1.0,1059.33,0.0,0.0,0.0,0.0
1493340600,,,,,,
1493341200,1.0,1754.42,,,,
1493341800,1.0,1785.94,0.0,0.0,0.0,0.0
1493342400,1.0,1957.02,0.0,0.0,0.0,0.0
1493343000,1.0,1525.63,0.0,0.0,0.0,0.0
1493343600,1.0,1664.45,0.0,0.0,0.0,0.0
1493344200,1.0,1815.83,0.0,0.0,0.0,0.0
1493344800,,,,,,
1493345400,1.0,1673.75,,,,
1493346000,1.0,1702.53,0.0,0.0,0.0,0.0
1493346600,,,,,,
1493347200,1.0,1553.26,,,,
1493347800,1.0,1529.47,0.0,0.0,0.0,0.0
1493348400,1.0,1591.73,0.0,0.0,0.0,0.0
1493349000,1.0,1462.73,0.0,0.0,0.0,0.0
1493349600,1.0,932.396,0.0,0.0,0.0,0.0
1493350200,1.0,932.787,0.0,0.0,0.0,0.0
1493350800,1.0,606.359,0.0,0.0,0.0,0.0
1493351400,1.0,908.439,0.0,0.0,0.0,0.0
1493352000,1.0,1328.94,0.0,0.0,0.0,0.0
1493352600,1.0,1356.43,0.0,0.0,0.0,0.0
1493353200,1.0,1069.91,0.0,0.0,0.0,0.0
1493353800,1.0,1340.78,0.0,0.0,0.0,0.0
1493354400,1.0,1440.88,0.0,0.0,0.0,0.0
1493355000,,,,,,
1493355600,1.0,1996.88,,,,
1493356200,1.0,2004.63,0.0,0.0,0.0,0.0
1493356800,1.0,1980.23,0.0,0.0,0.0,0.0
1493357400,,,,,,
1493358000,1.0,1660.71,,,,
1493358600,1.0,1948.2,0.0,0.0,0.0,0.0
1493359200,1.0,1755.12,0.0,0.0,0.0,0.0
1493359800,1.0,1330.46,0.0,0.0,0.0,0.0
1493360400,,,,,,
1493361000,,,,,,
1493361600,1.0,522.322,,,,
1493362200,1.0,552.372,0.0,0.0,0.0,0.0
1493362800,1.0,577.863,0.0,0.0,0.0,0.0
1493363400,1.0,427.907,0.0,0.0,0.0,0.0
1493364000,1.0,339.583,0.0,0.0,0.0,0.0
1493364600,1.0,441.187,0.0,0.0,0.0,0.0
1493365200,1.0,435.485,0.0,0.0,0.0,0.0
1493365800,1.0,562.563,0.0,0.0,0.0,0.0
1493366400,1.0,498.349,0.0,0.0,0.0,0.0
1493367000,1.0,322.449,0.0,0.0,0.0,0.0
1493367600,1.0,410.631,0.0,0.0,0.0,0.0
1493368200,1.0,483.849,0.0,0.0,0.0,0.0
1493368800,1.0,465.458,0.0,0.0,0.0,0.0
1493369400,1.0,503.859,0.0,0.0,0.0,0.0
1493370000,1.0,498.126,0.0,0.0,0.0,0.0
1493370600,1.0,307.471,0.0,0.0,0.0,0.0
1493371200,1.0,286.9790000000001,0.0,0.0,0.0,0.0
1493371800,1.0,428.98800000000006,0.0,0.0,0.0,0.0
1493372400,1.0,461.158,0.0,0.0,0.0,0.0
1493373000,1.0,489.881,0.0,0.0,0.0,0.0
1493373600,1.0,378.264,0.0,0.0,0.0,0.0
1493374200,1.0,292.172,0.0,0.0,0.0,0.0
1493374800,1.0,486.497,0.0,0.0,0.0,0.0
1493375400,1.0,398.774,0.0,0.0,0.0,0.0
1493376000,1.0,441.452,0.0,0.0,0.0,0.0
1493376600,1.0,331.111,0.0,0.0,0.0,0.0
1493377200,1.0,365.108,0.0,0.0,0.0,0.0
1493377800,1.0,409.976,0.0,0.0,0.0,0.0
1493378400,1.0,426.402,0.0,0.0,0.0,0.0
1493379000,1.0,366.037,0.0,0.0,0.0,0.0
1493379600,,,,,,
1493380200,1.0,222.53,,,,
1493380800,1.0,463.175,0.0,0.0,0.0,0.0
1493381400,1.0,409.168,0.0,0.0,0.0,0.0
1493382000,,,,,,
1493382600,1.0,230.68400000000003,,,,
1493383200,,,,,,
1493383800,1.0,294.247,,,,
1493384400,,,,,,
1493385000,1.0,246.153,,,,
1493385600,1.0,373.8,0.0,0.0,0.0,0.0
1493386200,1.0,522.377,0.0,0.0,0.0,0.0
1493386800,1.0,316.538,0.0,0.0,0.0,0.0
1493387400,1.0,269.11,0.0,0.0,0.0,0.0
1493388000,1.0,182.557,0.0,0.0,0.0,0.0
1493388600,1.0,408.121,0.0,0.0,0.0,0.0
1493389200,,,,,,
1493389800,1.0,333.705,,,,
1493390400,,,,,,
1493391000,1.0,363.1230000000001,,,,
1493391600,1.0,256.405,0.0,0.0,0.0,0.0
1493392200,,,,,,
1493392800,1.0,178.679,,,,
1493393400,,,,,,
1493394000,,,,,,
1493394600,1.0,349.811,,,,
1493395200,,,,,,
1493395800,,,,,,
1493396400,,,,,,
1493397000,1.0,256.476,,,,
1493397600,1.0,282.718,0.0,0.0,0.0,0.0
1493398200,,,,,,
1493398800,,,,,,
1493399400,,,,,,
1493400000,,,,,,
1493400600,,,,,,
1493401200,1.0,321.715,,,,
1493401800,1.0,204.665,0.0,0.0,0.0,0.0
1493402400,1.0,199.888,0.0,0.0,0.0,0.0
1493403000,1.0,278.926,0.0,0.0,0.0,0.0
1493403600,1.0,290.993,0.0,0.0,0.0,0.0
1493404200,1.0,424.036,0.0,0.0,0.0,0.0
1493404800,1.0,539.1,0.0,0.0,0.0,0.0
1493405400,1.0,433.106,0.0,0.0,0.0,0.0
1493406000,1.0,638.758,0.0,0.0,0.0,0.0
1493406600,1.0,519.654,0.0,0.0,0.0,0.0
1493407200,1.0,634.6,0.0,0.0,0.0,0.0
1493407800,1.0,938.426,0.0,0.0,0.0,0.0
1493408400,1.0,986.639,0.0,0.0,0.0,0.0
1493409000,1.0,671.802,0.0,0.0,0.0,0.0
1493409600,1.0,799.22,0.0,0.0,0.0,0.0
1493410200,1.0,906.585,0.0,0.0,0.0,0.0
1493410800,1.0,899.041,0.0,0.0,0.0,0.0
1493411400,1.0,895.0269999999998,0.0,0.0,0.0,0.0
